2026-02-18  16:11:32.404 | error | labqzutcdd7i7r | worker exited with exit code 2
2026-02-18  13:01:08.774 | error | 8fgkhxs7ddb8y4 | worker exited with exit code 2
2026-02-18  13:01:00.015 | error | 5i2c1ges1rt2qc | worker exited with exit code 2
2026-02-18  13:00:51.281 | error | 8fgkhxs7ddb8y4 | worker exited with exit code 2
2026-02-18  12:29:32.996 | error | 62c6v2wjmwjr5s | worker exited with exit code 2
2026-02-18  12:29:30.801 | error | fy0pig3xtkmda1 | worker exited with exit code 2
2026-02-18  12:29:16.128 | error | 62c6v2wjmwjr5s | worker exited with exit code 2
2026-02-18  12:29:13.084 | error | fy0pig3xtkmda1 | worker exited with exit code 2
2026-02-18  11:28:16.955 | error | fy0pig3xtkmda1 | worker exited with exit code 2
2026-02-18  11:27:28.164 | error | 62c6v2wjmwjr5s | worker exited with exit code 2
2026-02-18  11:27:18.493 | error | 62c6v2wjmwjr5s | worker exited with exit code 2
2026-02-18  11:27:01.234 | error | 62c6v2wjmwjr5s | worker exited with exit code 2
2026-02-18  11:26:44.134 | error | 62c6v2wjmwjr5s | worker exited with exit code 2
2026-02-18  11:26:37.460 | error | 62c6v2wjmwjr5s | worker exited with exit code 2
2026-02-18  11:26:28.005 | error | 62c6v2wjmwjr5s | worker exited with exit code 2
2026-02-18  11:26:25.755 | error | 62c6v2wjmwjr5s | worker exited with exit code 2
2026-02-18  11:26:18.073 | error | 62c6v2wjmwjr5s | worker exited with exit code 2
2026-02-18  04:30:14.182 | error | ztkmzkvd1twelp | worker exited with exit code 2
2026-02-18  04:29:56.851 | error | ztkmzkvd1twelp | worker exited with exit code 2
2026-02-18  04:29:48.562 | error | ztkmzkvd1twelp | worker exited with exit code 2
2026-02-18  01:44:52.635 | error | 7prygflkrt840j | worker exited with exit code 2
2026-02-18  01:44:34.721 | error | 7prygflkrt840j | worker exited with exit code 2
2026-02-18  01:14:14.260 | error | ztkmzkvd1twelp | worker exited with exit code 2
2026-02-18  01:13:56.110 | error | ztkmzkvd1twelp | worker exited with exit code 2
2026-02-18  01:13:34.187 | error | ztkmzkvd1twelp | worker exited with exit code 2
2026-02-18  01:07:56.684 | error | zp4opt43a9dupe | worker exited with exit code 2
2026-02-18  01:07:38.820 | error | zp4opt43a9dupe | worker exited with exit code 2
2026-02-18  01:07:20.742 | error | zp4opt43a9dupe | worker exited with exit code 2
2026-02-18  01:07:01.964 | error | zp4opt43a9dupe | worker exited with exit code 2
2026-02-17  23:42:54.633 | error | 7prygflkrt840j | worker exited with exit code 2
2026-02-17  23:42:36.825 | error | 7prygflkrt840j | worker exited with exit code 2
2026-02-17  23:42:18.874 | error | 7prygflkrt840j | worker exited with exit code 2
2026-02-17  23:42:01.196 | error | 7prygflkrt840j | worker exited with exit code 2
2026-02-17  23:41:43.213 | error | 7prygflkrt840j | worker exited with exit code 2
2026-02-17  23:41:25.427 | error | 7prygflkrt840j | worker exited with exit code 2
2026-02-17  23:08:47.650 | error | 3rca39ooz5k1gm | worker exited with exit code 2
2026-02-17  23:08:28.461 | error | 3rca39ooz5k1gm | worker exited with exit code 2
2026-02-17  23:08:09.080 | error | 3rca39ooz5k1gm | worker exited with exit code 2
2026-02-17  23:07:49.859 | error | 3rca39ooz5k1gm | worker exited with exit code 2
2026-02-17  23:07:30.410 | error | 3rca39ooz5k1gm | worker exited with exit code 2
2026-02-17  22:18:08.964 | error | ztkmzkvd1twelp | worker exited with exit code 2
2026-02-17  22:17:50.883 | error | ztkmzkvd1twelp | worker exited with exit code 2
2026-02-17  22:17:35.122 | error | ztkmzkvd1twelp | worker exited with exit code 2
2026-02-17  22:17:17.198 | error | ztkmzkvd1twelp | worker exited with exit code 2
2026-02-17  22:16:59.227 | error | ztkmzkvd1twelp | worker exited with exit code 2
2026-02-17  22:13:58.442 | error | zp4opt43a9dupe | worker exited with exit code 2
2026-02-17  22:13:40.609 | error | zp4opt43a9dupe | worker exited with exit code 2
2026-02-17  22:13:37.373 | error | zp4opt43a9dupe | worker exited with exit code 2
2026-02-17  22:13:19.286 | error | zp4opt43a9dupe | worker exited with exit code 2
2026-02-17  22:13:01.208 | error | zp4opt43a9dupe | worker exited with exit code 2
2026-02-17  22:12:43.349 | error | zp4opt43a9dupe | worker exited with exit code 2
2026-02-17  22:12:25.299 | error | zp4opt43a9dupe | worker exited with exit code 2
2026-02-17  21:54:53.827 | error | 7prygflkrt840j | worker exited with exit code 2
2026-02-17  21:54:36.023 | error | 7prygflkrt840j | worker exited with exit code 2
2026-02-17  21:54:18.207 | error | 7prygflkrt840j | worker exited with exit code 2
2026-02-17  21:54:00.491 | error | 7prygflkrt840j | worker exited with exit code 2
2026-02-17  21:53:42.609 | error | 7prygflkrt840j | worker exited with exit code 2
2026-02-17  21:53:24.501 | error | 7prygflkrt840j | worker exited with exit code 2
2026-02-17  21:04:36.317 | error | 3rca39ooz5k1gm | worker exited with exit code 2
2026-02-17  21:04:25.688 | error | 3rca39ooz5k1gm | worker exited with exit code 2
2026-02-17  20:18:51.564 | error | 7prygflkrt840j | worker exited with exit code 2
2026-02-17  20:18:33.696 | error | 7prygflkrt840j | worker exited with exit code 2
2026-02-17  20:18:15.848 | error | 7prygflkrt840j | worker exited with exit code 2
2026-02-17  20:17:57.973 | error | 7prygflkrt840j | worker exited with exit code 2
2026-02-17  20:17:40.038 | error | 7prygflkrt840j | worker exited with exit code 2
2026-02-17  19:42:07.576 | error | ztkmzkvd1twelp | worker exited with exit code 2
2026-02-17  19:42:04.498 | error | ztkmzkvd1twelp | worker exited with exit code 2
2026-02-17  19:41:39.681 | error | ztkmzkvd1twelp | worker exited with exit code 2
2026-02-17  19:41:32.073 | error | ztkmzkvd1twelp | worker exited with exit code 2
2026-02-17  19:41:28.991 | error | ztkmzkvd1twelp | worker exited with exit code 2
2026-02-17  19:41:10.715 | error | ztkmzkvd1twelp | worker exited with exit code 2
2026-02-17  19:41:03.882 | error | ztkmzkvd1twelp | worker exited with exit code 2
2026-02-17  19:40:45.699 | error | ztkmzkvd1twelp | worker exited with exit code 2
2026-02-17  19:40:42.053 | error | ztkmzkvd1twelp | worker exited with exit code 2
2026-02-17  19:40:23.697 | error | ztkmzkvd1twelp | worker exited with exit code 2
2026-02-17  19:27:44.528 | error | zp4opt43a9dupe | worker exited with exit code 2
2026-02-17  19:27:23.584 | error | zp4opt43a9dupe | worker exited with exit code 2
2026-02-17  19:16:50.126 | error | 3rca39ooz5k1gm | worker exited with exit code 2
2026-02-17  19:16:32.040 | error | 3rca39ooz5k1gm | worker exited with exit code 2
2026-02-17  19:16:10.307 | error | 3rca39ooz5k1gm | worker exited with exit code 2
2026-02-17  19:16:03.129 | error | 3rca39ooz5k1gm | worker exited with exit code 2
2026-02-17  18:56:35.655 | error | 7prygflkrt840j | worker exited with exit code 2
2026-02-17  18:52:11.018 | error | d0x2iav3agllic | worker exited with exit code 2
2026-02-17  18:51:54.179 | error | d0x2iav3agllic | worker exited with exit code 2
2026-02-17  18:51:37.274 | error | d0x2iav3agllic | worker exited with exit code 2
2026-02-17  18:51:20.605 | error | d0x2iav3agllic | worker exited with exit code 2
2026-02-17  18:51:03.849 | error | d0x2iav3agllic | worker exited with exit code 2
2026-02-17  18:50:46.935 | error | d0x2iav3agllic | worker exited with exit code 2
2026-02-17  17:50:50.107 | error | 7prygflkrt840j | worker exited with exit code 2
2026-02-17  17:50:32.250 | error | 7prygflkrt840j | worker exited with exit code 2
2026-02-17  17:44:49.935 | error | 3rca39ooz5k1gm | worker exited with exit code 2
2026-02-17  17:44:42.464 | error | 3rca39ooz5k1gm | worker exited with exit code 2
2026-02-17  17:44:33.864 | error | 3rca39ooz5k1gm | worker exited with exit code 2
2026-02-17  17:44:14.743 | error | 3rca39ooz5k1gm | worker exited with exit code 2
2026-02-17  17:43:55.730 | error | 3rca39ooz5k1gm | worker exited with exit code 2
2026-02-17  17:43:38.525 | error | 3rca39ooz5k1gm | worker exited with exit code 2
2026-02-17  17:43:29.394 | error | 3rca39ooz5k1gm | worker exited with exit code 2
2026-02-17  17:43:09.435 | error | 3rca39ooz5k1gm | worker exited with exit code 2
2026-02-17  17:12:03.097 | error | ztkmzkvd1twelp | worker exited with exit code 2
2026-02-17  17:09:47.355 | error | zp4opt43a9dupe | worker exited with exit code 2
2026-02-17  17:09:28.591 | error | zp4opt43a9dupe | worker exited with exit code 2
2026-02-17  17:09:09.821 | error | zp4opt43a9dupe | worker exited with exit code 2
2026-02-17  16:50:50.294 | error | 7prygflkrt840j | worker exited with exit code 2
2026-02-17  16:50:32.464 | error | 7prygflkrt840j | worker exited with exit code 2
2026-02-17  16:50:14.722 | error | 7prygflkrt840j | worker exited with exit code 2
2026-02-17  15:44:46.829 | error | 7prygflkrt840j | worker exited with exit code 2
2026-02-17  15:44:29.263 | error | 7prygflkrt840j | worker exited with exit code 2
2026-02-17  15:44:11.329 | error | 7prygflkrt840j | worker exited with exit code 2
2026-02-17  15:38:20.945 | error | d0x2iav3agllic | worker exited with exit code 2
2026-02-17  15:38:04.509 | error | d0x2iav3agllic | worker exited with exit code 2
2026-02-17  15:37:48.111 | error | d0x2iav3agllic | worker exited with exit code 2
2026-02-17  15:37:31.643 | error | d0x2iav3agllic | worker exited with exit code 2
2026-02-17  15:37:15.179 | error | d0x2iav3agllic | worker exited with exit code 2
2026-02-17  15:36:58.789 | error | d0x2iav3agllic | worker exited with exit code 2
2026-02-17  15:10:12.919 | error | ztkmzkvd1twelp | worker exited with exit code 2
2026-02-17  15:09:55.046 | error | ztkmzkvd1twelp | worker exited with exit code 2
2026-02-17  15:09:36.825 | error | ztkmzkvd1twelp | worker exited with exit code 2
2026-02-17  15:09:18.710 | error | ztkmzkvd1twelp | worker exited with exit code 2
2026-02-17  15:09:00.506 | error | ztkmzkvd1twelp | worker exited with exit code 2
2026-02-17  15:08:42.477 | error | ztkmzkvd1twelp | worker exited with exit code 2
2026-02-17  15:06:44.444 | error | 3rca39ooz5k1gm | worker exited with exit code 2
2026-02-17  15:06:26.652 | error | 3rca39ooz5k1gm | worker exited with exit code 2
2026-02-17  15:05:50.079 | error | 3rca39ooz5k1gm | worker exited with exit code 2
2026-02-17  15:05:47.046 | error | zp4opt43a9dupe | worker exited with exit code 2
2026-02-17  15:05:36.534 | error | 3rca39ooz5k1gm | worker exited with exit code 2
2026-02-17  15:05:33.149 | error | 3rca39ooz5k1gm | worker exited with exit code 2
2026-02-17  15:05:31.230 | error | 3rca39ooz5k1gm | worker exited with exit code 2
2026-02-17  15:05:14.538 | error | 3rca39ooz5k1gm | worker exited with exit code 2
2026-02-17  15:04:56.052 | error | 3rca39ooz5k1gm | worker exited with exit code 2
2026-02-17  14:44:42.221 | error | 7prygflkrt840j | worker exited with exit code 2
2026-02-17  14:44:24.459 | error | 7prygflkrt840j | worker exited with exit code 2
2026-02-17  14:44:06.740 | error | 7prygflkrt840j | worker exited with exit code 2
2026-02-17  14:38:10.491 | error | d0x2iav3agllic | worker exited with exit code 2
2026-02-17  14:37:53.983 | error | d0x2iav3agllic | worker exited with exit code 2
2026-02-17  14:37:37.495 | error | d0x2iav3agllic | worker exited with exit code 2
2026-02-17  14:37:20.996 | error | d0x2iav3agllic | worker exited with exit code 2
2026-02-17  14:37:04.514 | error | d0x2iav3agllic | worker exited with exit code 2
2026-02-17  14:36:48.014 | error | d0x2iav3agllic | worker exited with exit code 2
2026-02-17  14:00:55.999 | error | 3rca39ooz5k1gm | worker exited with exit code 2
2026-02-17  14:00:52.525 | error | 3rca39ooz5k1gm | worker exited with exit code 2
2026-02-17  13:44:49.581 | error | 7prygflkrt840j | worker exited with exit code 2
2026-02-17  13:44:31.810 | error | 7prygflkrt840j | worker exited with exit code 2
2026-02-17  13:44:14.048 | error | 7prygflkrt840j | worker exited with exit code 2
2026-02-17  13:43:56.321 | error | 7prygflkrt840j | worker exited with exit code 2
2026-02-17  13:37:13.241 | error | d0x2iav3agllic | worker exited with exit code 2
2026-02-17  13:37:01.635 | error | d0x2iav3agllic | worker exited with exit code 2
2026-02-17  13:36:45.231 | error | d0x2iav3agllic | worker exited with exit code 2
2026-02-17  13:17:52.884 | error | zp4opt43a9dupe | worker exited with exit code 2
2026-02-17  13:17:50.572 | error | zp4opt43a9dupe | worker exited with exit code 2
2026-02-17  13:17:36.346 | error | zp4opt43a9dupe | worker exited with exit code 2
2026-02-17  13:17:32.425 | error | zp4opt43a9dupe | worker exited with exit code 2
2026-02-17  13:17:15.006 | error | zp4opt43a9dupe | worker exited with exit code 2
2026-02-17  12:44:51.193 | error | 7prygflkrt840j | worker exited with exit code 2
2026-02-17  12:44:34.074 | error | 7prygflkrt840j | worker exited with exit code 2
2026-02-17  12:44:16.913 | error | 7prygflkrt840j | worker exited with exit code 2
2026-02-17  12:43:59.774 | error | 7prygflkrt840j | worker exited with exit code 2
2026-02-17  12:43:42.663 | error | 7prygflkrt840j | worker exited with exit code 2
2026-02-17  12:36:06.241 | error | d0x2iav3agllic | worker exited with exit code 2
2026-02-17  12:35:49.738 | error | d0x2iav3agllic | worker exited with exit code 2
2026-02-17  12:35:33.207 | error | d0x2iav3agllic | worker exited with exit code 2
2026-02-17  12:35:16.762 | error | d0x2iav3agllic | worker exited with exit code 2
2026-02-17  12:35:00.316 | error | d0x2iav3agllic | worker exited with exit code 2
2026-02-17  12:34:43.832 | error | d0x2iav3agllic | worker exited with exit code 2
2026-02-17  11:58:48.096 | error | 3rca39ooz5k1gm | worker exited with exit code 2
2026-02-17  11:58:40.891 | error | 3rca39ooz5k1gm | worker exited with exit code 2
2026-02-17  11:58:37.232 | error | 3rca39ooz5k1gm | worker exited with exit code 2
2026-02-17  11:58:23.399 | error | 3rca39ooz5k1gm | worker exited with exit code 2
2026-02-17  11:44:37.072 | error | 7prygflkrt840j | worker exited with exit code 2
2026-02-17  11:44:34.718 | error | 7prygflkrt840j | worker exited with exit code 2
2026-02-17  11:44:17.446 | error | 7prygflkrt840j | worker exited with exit code 2
2026-02-17  11:44:00.164 | error | 7prygflkrt840j | worker exited with exit code 2
2026-02-17  11:43:57.463 | error | 7prygflkrt840j | worker exited with exit code 2
2026-02-17  11:43:39.804 | error | 7prygflkrt840j | worker exited with exit code 2
2026-02-17  11:43:22.472 | error | 7prygflkrt840j | worker exited with exit code 2
2026-02-17  11:40:02.137 | error | zp4opt43a9dupe | worker exited with exit code 2
2026-02-17  11:39:44.003 | error | zp4opt43a9dupe | worker exited with exit code 2
2026-02-17  11:39:36.753 | error | zp4opt43a9dupe | worker exited with exit code 2
2026-02-17  11:39:23.266 | error | zp4opt43a9dupe | worker exited with exit code 2
2026-02-17  11:39:18.958 | error | zp4opt43a9dupe | worker exited with exit code 2
2026-02-17  11:39:14.034 | error | zp4opt43a9dupe | worker exited with exit code 2
2026-02-17  11:34:08.663 | error | 1faayey9h0972l | worker exited with exit code 2
2026-02-17  11:33:54.928 | error | 1faayey9h0972l | worker exited with exit code 2
2026-02-17  11:33:36.021 | error | 1faayey9h0972l | worker exited with exit code 2
2026-02-17  10:46:44.573 | error | 7prygflkrt840j | worker exited with exit code 2
2026-02-17  10:46:27.305 | error | 7prygflkrt840j | worker exited with exit code 2
2026-02-17  10:46:10.032 | error | 7prygflkrt840j | worker exited with exit code 2
2026-02-17  10:45:52.869 | error | 7prygflkrt840j | worker exited with exit code 2
2026-02-17  10:45:35.595 | error | 7prygflkrt840j | worker exited with exit code 2
2026-02-17  10:45:18.405 | error | 7prygflkrt840j | worker exited with exit code 2
2026-02-17  10:45:01.159 | error | 7prygflkrt840j | worker exited with exit code 2
2026-02-17  10:44:23.011 | error | 7prygflkrt840j | worker exited with exit code 2
2026-02-17  10:44:20.752 | error | 7prygflkrt840j | worker exited with exit code 2
2026-02-17  10:44:03.503 | error | 7prygflkrt840j | worker exited with exit code 2
2026-02-17  10:43:53.727 | error | 7prygflkrt840j | worker exited with exit code 2
2026-02-17  10:43:36.379 | error | 7prygflkrt840j | worker exited with exit code 2
2026-02-17  10:43:19.118 | error | 7prygflkrt840j | worker exited with exit code 2
2026-02-17  10:35:24.245 | error | 1faayey9h0972l | worker exited with exit code 2
2026-02-17  10:35:05.488 | error | 1faayey9h0972l | worker exited with exit code 2
2026-02-17  10:34:47.545 | error | 1faayey9h0972l | worker exited with exit code 2
2026-02-17  10:34:44.447 | error | 1faayey9h0972l | worker exited with exit code 2
2026-02-17  10:34:26.514 | error | 1faayey9h0972l | worker exited with exit code 2
2026-02-17  10:34:08.452 | error | 1faayey9h0972l | worker exited with exit code 2
2026-02-17  10:34:05.468 | error | 1faayey9h0972l | worker exited with exit code 2
2026-02-17  10:33:47.589 | error | 1faayey9h0972l | worker exited with exit code 2
2026-02-17  10:33:29.659 | error | 1faayey9h0972l | worker exited with exit code 2
2026-02-17  10:25:58.545 | error | ztkmzkvd1twelp | worker exited with exit code 2
2026-02-17  10:17:46.073 | error | zp4opt43a9dupe | worker exited with exit code 2
2026-02-17  09:58:45.611 | error | 3rca39ooz5k1gm | worker exited with exit code 2
2026-02-17  09:58:37.659 | error | 3rca39ooz5k1gm | worker exited with exit code 2
2026-02-17  09:58:27.501 | error | 3rca39ooz5k1gm | worker exited with exit code 2
2026-02-17  09:57:56.174 | error | 3rca39ooz5k1gm | worker exited with exit code 2
2026-02-17  09:42:44.982 | error | 7prygflkrt840j | worker exited with exit code 2
2026-02-17  09:42:27.605 | error | 7prygflkrt840j | worker exited with exit code 2
2026-02-17  09:42:10.402 | error | 7prygflkrt840j | worker exited with exit code 2
2026-02-17  09:41:53.117 | error | 7prygflkrt840j | worker exited with exit code 2
2026-02-17  09:33:18.707 | error | 1faayey9h0972l | worker exited with exit code 2
2026-02-17  09:20:08.679 | error | ztkmzkvd1twelp | worker exited with exit code 2
2026-02-17  09:20:03.193 | error | ztkmzkvd1twelp | worker exited with exit code 2
2026-02-17  09:19:56.683 | error | ztkmzkvd1twelp | worker exited with exit code 2
2026-02-17  09:11:47.646 | error | zp4opt43a9dupe | worker exited with exit code 2
2026-02-17  08:57:15.760 | error | flkuz5nwthnxkj | worker exited with exit code 2
2026-02-17  08:56:58.523 | error | flkuz5nwthnxkj | worker exited with exit code 2
2026-02-17  08:56:41.338 | error | flkuz5nwthnxkj | worker exited with exit code 2
2026-02-17  08:56:24.108 | error | flkuz5nwthnxkj | worker exited with exit code 2
2026-02-17  08:56:06.942 | error | flkuz5nwthnxkj | worker exited with exit code 2
2026-02-17  08:33:12.639 | error | 1faayey9h0972l | worker exited with exit code 2
2026-02-17  08:11:49.501 | error | zp4opt43a9dupe | worker exited with exit code 2
2026-02-17  08:11:32.227 | error | zp4opt43a9dupe | worker exited with exit code 2
2026-02-17  07:58:26.082 | error | 3rca39ooz5k1gm | worker exited with exit code 2
2026-02-17  07:58:21.383 | error | 3rca39ooz5k1gm | worker exited with exit code 2
2026-02-17  07:58:02.904 | error | 3rca39ooz5k1gm | worker exited with exit code 2
2026-02-17  07:57:58.014 | error | 3rca39ooz5k1gm | worker exited with exit code 2
2026-02-17  07:57:39.674 | error | 3rca39ooz5k1gm | worker exited with exit code 2
2026-02-17  07:57:25.678 | error | 3rca39ooz5k1gm | worker exited with exit code 2
2026-02-17  07:46:09.532 | error | 2sonlkwi1nbb26 | worker exited with exit code 2
2026-02-17  07:45:54.903 | error | 2sonlkwi1nbb26 | worker exited with exit code 2
2026-02-17  07:33:12.528 | error | 1faayey9h0972l | worker exited with exit code 2
2026-02-17  07:20:09.253 | error | ztkmzkvd1twelp | worker exited with exit code 2
2026-02-17  07:19:51.222 | error | ztkmzkvd1twelp | worker exited with exit code 2
2026-02-17  07:19:33.858 | error | ztkmzkvd1twelp | worker exited with exit code 2
2026-02-17  07:11:53.655 | error | zp4opt43a9dupe | worker exited with exit code 2
2026-02-17  07:11:36.450 | error | zp4opt43a9dupe | worker exited with exit code 2
2026-02-17  07:11:19.210 | error | zp4opt43a9dupe | worker exited with exit code 2
2026-02-17  07:11:14.837 | error | zp4opt43a9dupe | worker exited with exit code 2
2026-02-17  07:11:06.982 | error | zp4opt43a9dupe | worker exited with exit code 2
2026-02-17  06:56:55.352 | error | 3rca39ooz5k1gm | worker exited with exit code 2
2026-02-17  06:56:46.253 | error | 3rca39ooz5k1gm | worker exited with exit code 2
2026-02-17  06:56:25.492 | error | 3rca39ooz5k1gm | worker exited with exit code 2
2026-02-17  06:56:17.414 | error | 3rca39ooz5k1gm | worker exited with exit code 2
2026-02-17  06:56:02.577 | error | 3rca39ooz5k1gm | worker exited with exit code 2
2026-02-17  06:55:32.776 | error | 3rca39ooz5k1gm | worker exited with exit code 2
2026-02-17  06:55:27.348 | error | 3rca39ooz5k1gm | worker exited with exit code 2
2026-02-17  06:47:44.742 | error | 2sonlkwi1nbb26 | worker exited with exit code 2
2026-02-17  06:47:28.059 | error | 2sonlkwi1nbb26 | worker exited with exit code 2
2026-02-17  06:47:10.848 | error | 2sonlkwi1nbb26 | worker exited with exit code 2
2026-02-17  06:46:30.925 | error | 2sonlkwi1nbb26 | worker exited with exit code 2
